Match Number,Bracket Year,Round Number,Team 1,Team 2,Winner
1,2017,1,Villanova,New Orleans,Villanova
33,2017,2,Villanova,Wisconsin,Villanova
49,2017,3,Villanova,Florida,Villanova
57,2017,4,Villanova,Duke,Villanova
61,2017,5,Villanova,Gonzaga,Gonzaga
2,2017,1,Wisconsin,Virginia Tech,Wisconsin
3,2017,1,Virginia,UNC Wilmington,Virginia
34,2017,2,Virginia,Florida,Florida
4,2017,1,Florida,ETSU,Florida
5,2017,1,SMU,USC,SMU
35,2017,2,SMU,Baylor,SMU
50,2017,3,SMU,Duke,Duke
6,2017,1,Baylor,New Mexico St,Baylor
7,2017,1,South Carolina,Marquette,Marquette
36,2017,2,Marquette,Duke,Duke
8,2017,1,Duke,Troy,Duke
9,2017,1,Gonzaga,S Dakota St,Gonzaga
37,2017,2,Gonzaga,Vanderbilt,Gonzaga
51,2017,3,Gonzaga,West Virginia,Gonzaga
58,2017,4,Gonzaga,Arizona,Gonzaga
63,2017,6,Gonzaga,Kentucky,Gonzaga
10,2017,1,Northwestern,Vanderbilt,Vanderbilt
11,2017,1,Notre Dame,Princeton,Notre Dame
38,2017,2,Notre Dame,West Virginia,West Virginia
12,2017,1,West Virginia,Bucknell,West Virginia
13,2017,1,Maryland,Xavier,Maryland
39,2017,2,Maryland,Florida St,Florida St
14,2017,1,Florida St,FL Gulf Coast,Florida St
52,2017,3,Florida St,Arizona,Arizona
15,2017,1,St Mary's CA,VA Commonwealth,St Mary's CA
40,2017,2,St Mary's CA,Arizona,Arizona
16,2017,1,Arizona,North Dakota,Arizona
17,2017,1,Kansas,NC Central,Kansas
41,2017,2,Kansas,Michigan St,Kansas
53,2017,3,Kansas,Iowa St,Kansas
59,2017,4,Kansas,Oregon,Kansas
62,2017,5,Kansas,Kentucky,Kentucky
18,2017,1,Miami FL,Michigan St,Michigan St
19,2017,1,Iowa St,Nevada,Iowa St
42,2017,2,Iowa St,Purdue,Iowa St
20,2017,1,Purdue,Vermont,Purdue
21,2017,1,Creighton,Rhode Island,Creighton
43,2017,2,Creighton,Oregon,Oregon
22,2017,1,Oregon,Iona,Oregon
54,2017,3,Oregon,Louisville,Oregon
23,2017,1,Michigan,Oklahoma St,Michigan
44,2017,2,Michigan,Louisville,Louisville
24,2017,1,Louisville,Jacksonville St,Louisville
25,2017,1,North Carolina,TX Southern,North Carolina
45,2017,2,North Carolina,Arkansas,North Carolina
55,2017,3,North Carolina,Butler,North Carolina
60,2017,4,North Carolina,Kentucky,Kentucky
26,2017,1,Arkansas,Seton Hall,Arkansas
27,2017,1,Minnesota,MTSU,Minnesota
46,2017,2,Minnesota,Butler,Butler
28,2017,1,Butler,Winthrop,Butler
29,2017,1,Cincinnati,Kansas St,Cincinnati
47,2017,2,Cincinnati,UCLA,UCLA
30,2017,1,UCLA,Kent,UCLA
56,2017,3,UCLA,Kentucky,Kentucky
31,2017,1,Dayton,Wichita St,Wichita St
48,2017,2,Wichita St,Kentucky,Kentucky
32,2017,1,Kentucky,N Kentucky,Kentucky
