Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG
Citadel,18,40.3,33.1,64.3,.514,7.5,20.7,.362,19.9,28.1,.711,15.8,21.1,12.6,33.3,45.9,17.5,6.1,4.6,93.6
Youngstown State,18,40.6,32.2,68.2,.472,7.9,23.1,.344,14.9,21.5,.693,11.4,18.3,12.8,29.4,42.3,17.3,6.1,3.5,87.3
Maine,16,40.6,30.8,60.8,.507,7.4,18.6,.396,17.8,23.6,.754,16.9,19.4,10.2,28.5,38.7,17.7,7.9,2.9,86.8
Rutgers,18,40.8,31.3,66.4,.471,9.9,24.5,.406,13.6,18.7,.724,11.3,16.8,14.2,29.0,43.2,17.9,6.8,4.2,86.1
Northwestern State,18,40.0,30.7,62.4,.491,8.0,20.7,.386,16.4,23.6,.696,15.0,20.9,12.3,25.6,37.9,17.7,8.3,3.5,85.8
Marshall,18,40.6,30.9,67.3,.459,7.0,20.0,.350,16.3,23.4,.696,12.1,18.9,11.4,27.9,39.3,13.1,6.2,2.5,85.1
Washington,18,41.4,28.7,63.1,.455,6.6,18.4,.358,20.7,29.4,.702,16.2,22.3,13.2,28.8,42.1,13.9,5.9,4.3,84.6
UMass Lowell,16,40.6,29.8,62.5,.476,7.1,20.8,.340,17.6,23.4,.749,14.5,20.0,11.8,24.4,36.2,13.6,8.8,2.8,84.1
San Francisco,18,40.8,28.1,61.9,.454,9.7,24.8,.389,17.9,24.0,.745,11.8,21.1,10.9,26.8,37.7,15.2,4.8,4.8,83.8
UMBC,16,40.6,28.9,56.5,.512,8.2,21.3,.387,17.0,22.2,.764,14.2,20.5,7.9,25.9,33.8,16.2,6.9,2.7,83.1
Green Bay,18,40.3,29.6,62.6,.472,8.2,21.2,.386,15.7,22.1,.713,15.3,20.7,10.5,27.5,38.0,15.6,6.3,4.8,83.0
Lipscomb,14,40.4,28.2,62.4,.452,8.9,23.7,.373,17.7,23.8,.745,13.3,20.1,11.0,25.1,36.1,15.9,6.9,3.6,83.0
Detroit,18,40.3,28.1,60.6,.463,7.5,22.9,.327,19.3,26.7,.725,13.2,23.9,10.6,23.9,34.4,14.4,5.8,3.7,82.9
Stetson,14,40.7,30.9,64.1,.482,8.4,21.6,.387,12.7,19.2,.662,11.1,18.4,10.6,29.4,39.9,15.8,5.7,4.3,82.9
Texas-San Antonio,18,40.6,28.3,55.6,.509,8.6,21.2,.407,17.7,26.4,.670,13.2,20.9,7.8,28.3,36.2,16.7,5.7,5.3,82.9
Washington State,18,40.8,28.7,62.3,.460,7.4,19.1,.387,18.1,24.3,.744,8.8,17.7,10.7,26.6,37.3,14.1,6.4,3.8,82.8
Omaha,16,40.3,30.0,61.6,.487,7.1,20.0,.353,15.1,18.9,.801,15.2,21.2,9.9,24.6,34.5,14.1,6.4,3.6,82.2
Portland,18,39.9,28.1,59.3,.474,8.3,21.0,.394,17.7,25.4,.694,12.1,20.0,10.9,24.9,35.8,14.6,5.2,3.2,82.2
Southern Utah,18,40.6,27.6,54.2,.509,7.2,16.6,.436,19.6,26.2,.746,12.7,19.7,8.9,26.9,35.8,12.6,5.6,4.0,82.0
Central Arkansas,18,40.0,27.6,62.2,.444,8.8,24.0,.368,17.6,24.5,.717,11.7,20.4,10.8,23.8,34.7,15.6,6.8,3.9,81.6
Lamar,18,40.0,27.2,57.6,.473,7.4,19.7,.376,19.5,27.3,.715,13.9,20.7,10.5,26.8,37.3,16.8,7.6,3.8,81.4
Northern Arizona,18,40.8,28.2,58.0,.487,9.5,23.1,.412,15.3,20.9,.731,13.0,19.4,8.4,29.4,37.8,15.0,5.7,2.7,81.2
St. John's,18,40.0,27.0,57.2,.472,7.2,19.7,.366,19.8,26.8,.737,16.1,21.3,10.5,30.4,40.9,15.3,8.4,3.7,81.0
Rice,18,40.3,29.2,60.2,.484,8.8,21.7,.408,13.7,19.6,.700,12.7,19.6,10.5,24.2,34.7,15.6,6.4,2.9,80.9
Hartford,16,40.3,28.6,59.6,.480,7.3,20.8,.351,16.2,24.4,.664,12.9,18.8,12.8,28.9,41.8,16.2,5.1,2.7,80.8
Marist,20,40.5,27.9,58.9,.473,8.6,21.8,.395,15.9,22.2,.716,11.5,19.9,10.4,26.2,36.7,15.1,6.5,3.3,80.2
Oakland,18,40.0,28.9,64.7,.446,7.6,20.8,.365,14.8,20.4,.725,12.2,20.7,10.8,24.6,35.4,14.8,4.9,3.1,80.2
Illinois-Chicago,18,41.1,27.4,64.0,.429,7.7,21.9,.350,17.3,23.6,.734,11.7,22.1,11.2,27.6,38.8,16.3,7.3,4.9,79.9
Wake Forest,18,40.6,27.1,61.5,.440,6.5,19.9,.326,19.3,25.4,.759,10.6,19.1,11.6,25.4,37.0,12.4,8.3,4.3,79.9
North Florida,14,40.0,30.9,65.4,.473,5.6,16.5,.342,12.3,17.0,.723,10.2,18.4,10.4,25.4,35.8,13.9,4.9,2.0,79.8
USC Upstate,14,40.7,27.8,60.7,.458,8.1,22.5,.359,16.1,23.3,.690,9.9,16.5,11.6,24.7,36.3,15.1,6.9,2.6,79.7
Duquesne,18,40.3,26.4,63.9,.414,9.8,25.3,.386,17.0,23.4,.725,11.3,19.4,11.7,26.4,38.2,17.0,6.8,2.9,79.7
Utah Valley,14,40.0,28.7,62.5,.459,6.0,17.6,.341,16.1,22.6,.713,12.0,19.4,10.3,27.9,38.2,15.1,5.6,3.4,79.6
New Orleans,18,40.0,26.8,57.7,.464,8.1,20.8,.390,17.8,23.6,.753,16.1,22.3,10.8,25.1,35.9,15.1,7.8,4.7,79.4
Eastern Michigan,18,40.6,25.9,57.7,.449,8.4,22.1,.383,19.2,27.2,.706,15.2,22.2,12.7,22.6,35.3,15.1,5.9,2.8,79.4
USC,18,41.1,28.8,65.6,.439,7.2,21.9,.327,14.6,20.6,.709,11.7,19.7,12.2,25.6,37.8,14.5,5.8,4.4,79.3
Portland State,18,40.0,29.2,60.1,.485,7.9,19.7,.401,12.8,18.7,.685,13.8,20.1,9.3,25.5,34.8,14.4,6.2,2.2,79.1
South Dakota,16,40.0,26.2,55.2,.476,8.4,19.9,.423,18.1,24.0,.753,14.1,17.4,9.0,25.1,34.1,13.9,4.8,4.6,79.0
Charlotte,18,41.1,29.2,60.9,.479,7.9,19.9,.396,12.6,17.6,.715,13.2,17.3,9.3,25.3,34.6,13.6,5.1,3.2,78.9
Cornell,14,40.0,26.7,59.0,.453,7.9,21.5,.365,17.5,23.1,.759,13.8,16.4,11.7,29.6,41.4,16.5,5.3,3.9,78.8
Northern Colorado,18,40.0,26.2,55.5,.471,8.7,22.5,.388,17.7,24.2,.733,12.6,21.9,9.7,23.6,33.3,13.6,5.8,2.9,78.8
Eastern Washington,18,40.0,28.8,59.6,.483,5.9,15.4,.383,15.3,22.8,.671,11.1,21.0,9.6,24.0,33.6,14.9,6.2,3.4,78.7
Colorado State,18,41.1,27.2,58.4,.466,8.7,23.3,.374,15.4,21.2,.725,10.3,22.1,7.9,25.9,33.8,14.7,6.6,3.3,78.6
Delaware,18,40.3,26.8,60.8,.441,10.2,28.6,.357,14.6,20.4,.714,8.8,20.1,10.8,27.2,38.0,17.8,5.7,3.7,78.4
Brown,14,40.4,27.4,59.7,.458,8.5,22.0,.386,15.1,22.1,.686,11.5,20.0,11.1,25.0,36.1,15.1,8.0,3.1,78.4
Loyola Marymount,18,41.1,26.8,56.0,.478,8.7,21.9,.397,16.1,22.8,.705,12.7,18.3,10.1,27.6,37.6,17.0,5.0,3.7,78.3
Southeast Missouri State,16,40.3,28.6,59.2,.483,8.9,23.3,.383,12.2,17.6,.691,13.2,17.9,9.6,26.9,36.4,17.0,7.2,3.6,78.2
Arizona State,18,40.3,27.4,55.7,.493,7.4,19.1,.390,15.8,22.6,.700,12.4,19.6,8.6,27.5,36.1,15.8,5.6,5.1,78.2
LSU,18,40.0,28.6,60.7,.470,7.9,22.9,.344,13.1,19.8,.661,12.9,21.2,9.8,24.8,34.6,13.8,5.8,3.4,78.1
DePaul,18,40.0,25.3,54.5,.464,8.7,22.6,.387,18.8,24.9,.753,12.1,18.5,9.2,22.6,31.8,17.1,7.3,3.7,78.1
McNeese State,18,40.8,27.9,60.2,.464,6.8,18.1,.378,15.3,22.2,.689,12.3,18.8,11.3,26.5,37.8,15.4,6.0,2.7,78.0
NC State,18,40.3,27.9,60.6,.461,8.0,21.5,.372,14.1,19.7,.715,9.4,19.3,10.7,23.4,34.1,14.9,5.9,4.8,77.9
